time,open,high,low,close,volume
Tue Feb 02 00:00:00 GMT 2021,134.31,134.31,134.25,134.25,1976
Tue Feb 02 00:01:00 GMT 2021,134.25,134.25,134.25,134.25,1391
Tue Feb 02 00:02:00 GMT 2021,134.21,134.25,134.21,134.25,2499
Tue Feb 02 00:03:00 GMT 2021,134.24,134.24,134.22,134.22,348
Tue Feb 02 00:04:00 GMT 2021,134.22,134.22,134.2,134.2,2575
Tue Feb 02 00:05:00 GMT 2021,134.2,134.2,134.15,134.16,1115
Tue Feb 02 00:07:00 GMT 2021,134.15,134.18,134.13,134.13,1392
Tue Feb 02 00:10:00 GMT 2021,134.12,134.14,134.05,134.05,4281
Tue Feb 02 00:11:00 GMT 2021,134.1,134.1,134.1,134.1,252
Tue Feb 02 00:12:00 GMT 2021,134.12,134.12,134.12,134.12,333
Tue Feb 02 00:13:00 GMT 2021,134.08,134.08,134.05,134.05,2105
Tue Feb 02 00:14:00 GMT 2021,134.01,134.01,134,134,3636
Tue Feb 02 00:15:00 GMT 2021,134.05,134.05,134.05,134.05,1845
Tue Feb 02 00:16:00 GMT 2021,134.01,134.05,134.01,134.01,1666
Tue Feb 02 00:18:00 GMT 2021,134.07,134.07,134.02,134.05,2124
Tue Feb 02 00:19:00 GMT 2021,134.05,134.05,134.05,134.05,334
Tue Feb 02 00:21:00 GMT 2021,134.07,134.08,134.05,134.05,3515
Tue Feb 02 00:22:00 GMT 2021,134.07,134.07,134.07,134.07,357
Tue Feb 02 00:23:00 GMT 2021,134.04,134.04,134.04,134.04,1660
Tue Feb 02 00:24:00 GMT 2021,134.03,134.08,134,134,11791
Tue Feb 02 00:25:00 GMT 2021,134,134.01,134,134.01,1703
Tue Feb 02 00:26:00 GMT 2021,134.07,134.08,134.01,134.01,2420
Tue Feb 02 00:27:00 GMT 2021,134.01,134.07,134.01,134.01,2137
Tue Feb 02 00:28:00 GMT 2021,134.01,134.08,134.01,134.08,1264
Tue Feb 02 00:29:00 GMT 2021,134.07,134.08,134.07,134.08,762
Tue Feb 02 00:30:00 GMT 2021,134.08,134.08,134.08,134.08,318
Tue Feb 02 00:31:00 GMT 2021,134.11,134.11,134.11,134.11,467
Tue Feb 02 00:32:00 GMT 2021,134.08,134.08,134.07,134.08,2269
Tue Feb 02 00:33:00 GMT 2021,134.06,134.12,134.06,134.12,2445
Tue Feb 02 00:34:00 GMT 2021,134.11,134.11,134.08,134.11,3324
Tue Feb 02 00:35:00 GMT 2021,134.05,134.05,134.04,134.04,4410
Tue Feb 02 00:36:00 GMT 2021,134.02,134.02,134.02,134.02,138
Tue Feb 02 00:37:00 GMT 2021,134.02,134.02,134.02,134.02,1351
Tue Feb 02 00:38:00 GMT 2021,134.03,134.05,134.03,134.05,1192
Tue Feb 02 00:39:00 GMT 2021,134.05,134.07,134.05,134.07,1241
Tue Feb 02 00:40:00 GMT 2021,134.05,134.05,134.05,134.05,531
Tue Feb 02 00:41:00 GMT 2021,134.06,134.08,134.06,134.08,1252
Tue Feb 02 00:42:00 GMT 2021,134.08,134.08,134.08,134.08,2172
Tue Feb 02 00:43:00 GMT 2021,134.06,134.12,134.06,134.12,3504
Tue Feb 02 00:44:00 GMT 2021,134.08,134.08,134.08,134.08,467
Tue Feb 02 00:45:00 GMT 2021,134.17,134.17,134.17,134.17,427
Tue Feb 02 00:46:00 GMT 2021,134.18,134.18,134.18,134.18,913
Tue Feb 02 00:47:00 GMT 2021,134.15,134.15,134.15,134.15,2190
Tue Feb 02 00:48:00 GMT 2021,134.15,134.15,134.13,134.14,2372
Tue Feb 02 00:49:00 GMT 2021,134.11,134.15,134.11,134.12,1800
Tue Feb 02 00:50:00 GMT 2021,134.12,134.12,134.11,134.11,1843
Tue Feb 02 00:51:00 GMT 2021,134.12,134.13,134.11,134.11,4569
Tue Feb 02 00:52:00 GMT 2021,134.11,134.12,134.1,134.1,3946
Tue Feb 02 00:53:00 GMT 2021,134.08,134.12,134.07,134.12,1773
Tue Feb 02 00:54:00 GMT 2021,134.08,134.08,134,134,9588
Tue Feb 02 00:55:00 GMT 2021,134.07,134.07,134.07,134.07,1181
Tue Feb 02 00:56:00 GMT 2021,134.04,134.05,134,134.02,15481
Tue Feb 02 00:57:00 GMT 2021,134.03,134.25,134.03,134.25,7936
Tue Feb 02 00:58:00 GMT 2021,134.09,134.17,133.95,133.95,15577
Tue Feb 02 00:59:00 GMT 2021,133.99,134.01,133.99,134,3975
Tue Feb 02 09:00:00 GMT 2021,135.51,135.7,135.5,135.5,7153
Tue Feb 02 09:01:00 GMT 2021,135.41,135.8,135.41,135.8,3342
Tue Feb 02 09:02:00 GMT 2021,135.8,135.8,135.59,135.59,1963
Tue Feb 02 09:04:00 GMT 2021,135.43,135.43,135.3,135.3,376
Tue Feb 02 09:05:00 GMT 2021,135.3,135.3,135.22,135.22,3747
Tue Feb 02 09:06:00 GMT 2021,135.22,135.43,135.22,135.43,3706
Tue Feb 02 09:07:00 GMT 2021,135.33,135.33,135.33,135.33,1299
Tue Feb 02 09:08:00 GMT 2021,135.34,135.34,135.31,135.33,888
Tue Feb 02 09:09:00 GMT 2021,135.3,135.35,135.3,135.35,1751
Tue Feb 02 09:10:00 GMT 2021,135.43,135.5,135.43,135.5,3578
Tue Feb 02 09:11:00 GMT 2021,135.5,135.5,135.5,135.5,1054
Tue Feb 02 09:12:00 GMT 2021,135.5,135.53,135.5,135.5,3420
Tue Feb 02 09:13:00 GMT 2021,135.43,135.43,135.43,135.43,212
Tue Feb 02 09:14:00 GMT 2021,135.45,135.45,135.45,135.45,517
Tue Feb 02 09:15:00 GMT 2021,135.45,135.45,135.4,135.4,1628
Tue Feb 02 09:16:00 GMT 2021,135.42,135.42,135.42,135.42,463
Tue Feb 02 09:17:00 GMT 2021,135.45,135.45,135.45,135.45,558
Tue Feb 02 09:19:00 GMT 2021,135.5,135.53,135.5,135.53,339
Tue Feb 02 09:20:00 GMT 2021,135.5,135.5,135.46,135.46,1773
Tue Feb 02 09:21:00 GMT 2021,135.43,135.46,135.43,135.46,566
Tue Feb 02 09:22:00 GMT 2021,135.46,135.46,135.46,135.46,531
Tue Feb 02 09:24:00 GMT 2021,135.5,135.5,135.48,135.48,612
Tue Feb 02 09:25:00 GMT 2021,135.45,135.45,135.45,135.45,694
Tue Feb 02 09:27:00 GMT 2021,135.5,135.51,135.5,135.51,656
Tue Feb 02 09:28:00 GMT 2021,135.51,135.51,135.51,135.51,437
Tue Feb 02 09:29:00 GMT 2021,135.5,135.52,135.5,135.52,995
Tue Feb 02 09:31:00 GMT 2021,135.43,135.48,135.4,135.48,1492
Tue Feb 02 09:32:00 GMT 2021,135.47,135.47,135.47,135.47,606
Tue Feb 02 09:35:00 GMT 2021,135.5,135.5,135.5,135.5,773
Tue Feb 02 09:36:00 GMT 2021,135.47,135.47,135.47,135.47,612
Tue Feb 02 09:38:00 GMT 2021,135.5,135.5,135.44,135.44,937
Tue Feb 02 09:41:00 GMT 2021,135.5,135.5,135.49,135.49,1015
Tue Feb 02 09:42:00 GMT 2021,135.49,135.58,135.49,135.58,2996
Tue Feb 02 09:43:00 GMT 2021,135.53,135.53,135.5,135.5,661
Tue Feb 02 09:44:00 GMT 2021,135.54,135.56,135.5,135.5,1237
Tue Feb 02 09:46:00 GMT 2021,135.57,135.58,135.57,135.58,1339
Tue Feb 02 09:50:00 GMT 2021,135.55,135.55,135.55,135.55,860
Tue Feb 02 09:52:00 GMT 2021,135.55,135.56,135.54,135.56,1312
Tue Feb 02 09:53:00 GMT 2021,135.55,135.56,135.55,135.55,1053
Tue Feb 02 09:54:00 GMT 2021,135.55,135.55,135.55,135.55,230
Tue Feb 02 09:55:00 GMT 2021,135.56,135.56,135.56,135.56,562
Tue Feb 02 09:57:00 GMT 2021,135.53,135.53,135.51,135.51,946
Tue Feb 02 09:58:00 GMT 2021,135.59,135.6,135.56,135.6,2070
Tue Feb 02 10:01:00 GMT 2021,135.66,135.66,135.66,135.66,966
Tue Feb 02 10:02:00 GMT 2021,135.63,135.63,135.63,135.63,248
Tue Feb 02 10:03:00 GMT 2021,135.62,135.62,135.6,135.6,829
Tue Feb 02 10:04:00 GMT 2021,135.6,135.6,135.6,135.6,838
Tue Feb 02 10:05:00 GMT 2021,135.64,135.64,135.64,135.64,799
Tue Feb 02 10:06:00 GMT 2021,135.63,135.63,135.63,135.63,570
Tue Feb 02 10:09:00 GMT 2021,135.66,135.7,135.64,135.7,3253
Tue Feb 02 10:10:00 GMT 2021,135.75,135.75,135.75,135.75,647
Tue Feb 02 10:11:00 GMT 2021,135.77,135.78,135.77,135.77,1172
Tue Feb 02 10:12:00 GMT 2021,135.7,135.7,135.7,135.7,569
Tue Feb 02 10:14:00 GMT 2021,135.67,135.67,135.67,135.67,462
Tue Feb 02 10:15:00 GMT 2021,135.57,135.57,135.5,135.5,2338
Tue Feb 02 10:16:00 GMT 2021,135.49,135.49,135.49,135.49,512
Tue Feb 02 10:17:00 GMT 2021,135.51,135.51,135.51,135.51,828
Tue Feb 02 10:18:00 GMT 2021,135.49,135.49,135.49,135.49,436
Tue Feb 02 10:19:00 GMT 2021,135.49,135.49,135.49,135.49,744
Tue Feb 02 10:24:00 GMT 2021,135.5,135.5,135.5,135.5,459
Tue Feb 02 10:25:00 GMT 2021,135.5,135.5,135.48,135.48,780
Tue Feb 02 10:29:00 GMT 2021,135.58,135.6,135.58,135.59,1500
Tue Feb 02 10:30:00 GMT 2021,135.6,135.6,135.58,135.6,1633
Tue Feb 02 10:32:00 GMT 2021,135.59,135.6,135.59,135.6,2203
Tue Feb 02 10:34:00 GMT 2021,135.6,135.6,135.6,135.6,343
Tue Feb 02 10:36:00 GMT 2021,135.6,135.7,135.6,135.7,1997
Tue Feb 02 10:37:00 GMT 2021,135.6,135.6,135.6,135.6,1259
Tue Feb 02 10:39:00 GMT 2021,135.65,135.65,135.64,135.64,2127
Tue Feb 02 10:41:00 GMT 2021,135.68,135.68,135.68,135.68,771
Tue Feb 02 10:42:00 GMT 2021,135.7,135.7,135.7,135.7,888
Tue Feb 02 10:43:00 GMT 2021,135.71,135.71,135.71,135.71,594
Tue Feb 02 10:44:00 GMT 2021,135.74,135.75,135.74,135.75,1046
Tue Feb 02 10:46:00 GMT 2021,135.71,135.71,135.69,135.69,653
Tue Feb 02 10:49:00 GMT 2021,135.79,135.8,135.79,135.8,887
Tue Feb 02 10:50:00 GMT 2021,135.8,135.8,135.8,135.8,2133
Tue Feb 02 10:52:00 GMT 2021,135.76,135.76,135.76,135.76,585
Tue Feb 02 10:55:00 GMT 2021,135.74,135.74,135.74,135.74,488
Tue Feb 02 10:56:00 GMT 2021,135.7,135.7,135.7,135.7,1182
Tue Feb 02 10:57:00 GMT 2021,135.67,135.67,135.67,135.67,272
Tue Feb 02 10:59:00 GMT 2021,135.7,135.7,135.69,135.69,595
Tue Feb 02 11:00:00 GMT 2021,135.74,135.74,135.74,135.74,401
Tue Feb 02 11:02:00 GMT 2021,135.7,135.7,135.7,135.7,327
Tue Feb 02 11:03:00 GMT 2021,135.7,135.7,135.67,135.67,3998
Tue Feb 02 11:04:00 GMT 2021,135.73,135.73,135.65,135.65,972
Tue Feb 02 11:05:00 GMT 2021,135.61,135.61,135.5,135.52,1698
Tue Feb 02 11:06:00 GMT 2021,135.63,135.67,135.55,135.55,1921
Tue Feb 02 11:07:00 GMT 2021,135.55,135.55,135.55,135.55,422
Tue Feb 02 11:10:00 GMT 2021,135.57,135.57,135.57,135.57,686
Tue Feb 02 11:11:00 GMT 2021,135.63,135.63,135.63,135.63,1092
Tue Feb 02 11:12:00 GMT 2021,135.67,135.67,135.53,135.64,2050
Tue Feb 02 11:13:00 GMT 2021,135.66,135.66,135.51,135.51,1921
Tue Feb 02 11:14:00 GMT 2021,135.61,135.8,135.61,135.8,2775
Tue Feb 02 11:15:00 GMT 2021,135.65,135.65,135.65,135.65,237
Tue Feb 02 11:16:00 GMT 2021,135.63,135.63,135.45,135.5,3386
Tue Feb 02 11:17:00 GMT 2021,135.29,135.29,135.22,135.22,650
Tue Feb 02 11:18:00 GMT 2021,135.45,135.66,135.42,135.5,3247
Tue Feb 02 11:19:00 GMT 2021,135.4,135.4,135.4,135.4,836
Tue Feb 02 11:20:00 GMT 2021,135.5,135.5,135.45,135.45,1416
Tue Feb 02 11:24:00 GMT 2021,135.4,135.4,135.4,135.4,529
Tue Feb 02 11:25:00 GMT 2021,135.35,135.35,135.35,135.35,597
Tue Feb 02 11:26:00 GMT 2021,135.35,135.35,135.35,135.35,301
Tue Feb 02 11:28:00 GMT 2021,135.36,135.36,135.36,135.36,345
Tue Feb 02 11:31:00 GMT 2021,135.43,135.44,135.43,135.44,983
Tue Feb 02 11:32:00 GMT 2021,135.49,135.49,135.49,135.49,259
Tue Feb 02 11:33:00 GMT 2021,135.5,135.57,135.5,135.57,1902
Tue Feb 02 11:38:00 GMT 2021,135.58,135.58,135.58,135.58,228
Tue Feb 02 11:39:00 GMT 2021,135.57,135.57,135.57,135.57,246
Tue Feb 02 11:40:00 GMT 2021,135.55,135.55,135.51,135.51,508
Tue Feb 02 11:41:00 GMT 2021,135.49,135.6,135.49,135.6,1807
Tue Feb 02 11:42:00 GMT 2021,135.59,135.59,135.59,135.59,400
Tue Feb 02 11:43:00 GMT 2021,135.47,135.47,135.45,135.45,1703
Tue Feb 02 11:45:00 GMT 2021,135.51,135.51,135.51,135.51,325
Tue Feb 02 11:46:00 GMT 2021,135.52,135.52,135.4,135.4,1432
Tue Feb 02 11:48:00 GMT 2021,135.5,135.5,135.5,135.5,468
Tue Feb 02 11:49:00 GMT 2021,135.5,135.5,135.5,135.5,2969
Tue Feb 02 11:50:00 GMT 2021,135.52,135.54,135.52,135.54,742
Tue Feb 02 11:51:00 GMT 2021,135.54,135.54,135.54,135.54,1094
Tue Feb 02 11:52:00 GMT 2021,135.57,135.57,135.57,135.57,550
Tue Feb 02 11:54:00 GMT 2021,135.58,135.58,135.58,135.58,267
Tue Feb 02 11:56:00 GMT 2021,135.57,135.57,135.57,135.57,196
Tue Feb 02 11:57:00 GMT 2021,135.57,135.57,135.54,135.54,1427
Tue Feb 02 11:58:00 GMT 2021,135.54,135.54,135.5,135.5,6439
Tue Feb 02 11:59:00 GMT 2021,135.47,135.49,135.47,135.49,437
Tue Feb 02 12:00:00 GMT 2021,135.45,135.55,135.25,135.3,34684
Tue Feb 02 12:01:00 GMT 2021,135.3,135.4,135.3,135.4,11994
Tue Feb 02 12:02:00 GMT 2021,135.43,135.44,135.41,135.43,4340
Tue Feb 02 12:03:00 GMT 2021,135.43,135.5,135.43,135.49,8719
Tue Feb 02 12:04:00 GMT 2021,135.47,135.49,135.43,135.43,7893
Tue Feb 02 12:05:00 GMT 2021,135.47,135.5,135.45,135.45,6588
Tue Feb 02 12:06:00 GMT 2021,135.46,135.47,135.42,135.42,3227
Tue Feb 02 12:07:00 GMT 2021,135.41,135.45,135.41,135.44,6842
Tue Feb 02 12:08:00 GMT 2021,135.42,135.42,135.38,135.38,7448
Tue Feb 02 12:09:00 GMT 2021,135.38,135.45,135.35,135.44,10068
Tue Feb 02 12:10:00 GMT 2021,135.4,135.44,135.38,135.38,3482
Tue Feb 02 12:11:00 GMT 2021,135.38,135.44,135.38,135.4,5875
Tue Feb 02 12:12:00 GMT 2021,135.41,135.43,135.41,135.43,2256
Tue Feb 02 12:13:00 GMT 2021,135.45,135.5,135.41,135.5,7027
Tue Feb 02 12:14:00 GMT 2021,135.49,135.49,135.47,135.47,1763
Tue Feb 02 12:15:00 GMT 2021,135.46,135.5,135.46,135.47,14089
Tue Feb 02 12:16:00 GMT 2021,135.48,135.48,135.46,135.46,2828
Tue Feb 02 12:17:00 GMT 2021,135.46,135.5,135.46,135.48,6935
Tue Feb 02 12:18:00 GMT 2021,135.48,135.5,135.48,135.48,6830
Tue Feb 02 12:19:00 GMT 2021,135.45,135.49,135.45,135.46,2758
Tue Feb 02 12:20:00 GMT 2021,135.47,135.48,135.46,135.46,3057
Tue Feb 02 12:21:00 GMT 2021,135.46,135.46,135.46,135.46,781
Tue Feb 02 12:22:00 GMT 2021,135.46,135.5,135.46,135.48,6955
Tue Feb 02 12:23:00 GMT 2021,135.48,135.5,135.47,135.5,6572
Tue Feb 02 12:24:00 GMT 2021,135.49,135.5,135.49,135.5,1231
Tue Feb 02 12:25:00 GMT 2021,135.49,135.49,135.46,135.46,2707
Tue Feb 02 12:26:00 GMT 2021,135.47,135.47,135.45,135.45,2705
Tue Feb 02 12:27:00 GMT 2021,135.43,135.43,135.36,135.36,7929
Tue Feb 02 12:28:00 GMT 2021,135.39,135.39,135.38,135.38,1948
Tue Feb 02 12:29:00 GMT 2021,135.41,135.41,135.41,135.41,917
Tue Feb 02 12:30:00 GMT 2021,135.4,135.42,135.4,135.42,5525
Tue Feb 02 12:31:00 GMT 2021,135.41,135.41,135.4,135.4,2729
Tue Feb 02 12:32:00 GMT 2021,135.43,135.43,135.42,135.42,2975
Tue Feb 02 12:33:00 GMT 2021,135.42,135.45,135.41,135.45,3039
Tue Feb 02 12:34:00 GMT 2021,135.45,135.46,135.45,135.45,1944
Tue Feb 02 12:35:00 GMT 2021,135.42,135.43,135.41,135.43,2916
Tue Feb 02 12:36:00 GMT 2021,135.41,135.41,135.4,135.4,4600
Tue Feb 02 12:37:00 GMT 2021,135.39,135.4,135.38,135.38,1774
Tue Feb 02 12:38:00 GMT 2021,135.37,135.39,135.37,135.39,3546
Tue Feb 02 12:39:00 GMT 2021,135.4,135.4,135.39,135.39,5054
Tue Feb 02 12:40:00 GMT 2021,135.4,135.4,135.38,135.4,5906
Tue Feb 02 12:41:00 GMT 2021,135.4,135.42,135.4,135.41,3744
Tue Feb 02 12:42:00 GMT 2021,135.41,135.41,135.38,135.38,6172
Tue Feb 02 12:43:00 GMT 2021,135.4,135.4,135.35,135.39,4468
Tue Feb 02 12:44:00 GMT 2021,135.38,135.38,135.35,135.35,6171
Tue Feb 02 12:45:00 GMT 2021,135.35,135.36,135.34,135.36,5896
Tue Feb 02 12:46:00 GMT 2021,135.36,135.4,135.36,135.39,3221
Tue Feb 02 12:47:00 GMT 2021,135.36,135.4,135.36,135.4,20541
Tue Feb 02 12:48:00 GMT 2021,135.41,135.42,135.4,135.42,8236
Tue Feb 02 12:49:00 GMT 2021,135.45,135.45,135.44,135.44,925
Tue Feb 02 12:50:00 GMT 2021,135.45,135.48,135.42,135.46,6987
Tue Feb 02 12:51:00 GMT 2021,135.48,135.5,135.46,135.47,6015
Tue Feb 02 12:52:00 GMT 2021,135.47,135.47,135.47,135.47,1629
Tue Feb 02 12:53:00 GMT 2021,135.49,135.5,135.49,135.49,4426
Tue Feb 02 12:54:00 GMT 2021,135.49,135.49,135.45,135.47,9320
Tue Feb 02 12:55:00 GMT 2021,135.47,135.47,135.45,135.45,1604
Tue Feb 02 12:57:00 GMT 2021,135.49,135.49,135.45,135.45,5092
Tue Feb 02 12:58:00 GMT 2021,135.46,135.46,135.45,135.45,4067
Tue Feb 02 12:59:00 GMT 2021,135.45,135.48,135.45,135.479,9679
Tue Feb 02 13:00:00 GMT 2021,135.47,135.48,135.46,135.47,186823
Tue Feb 02 13:01:00 GMT 2021,135.48,135.49,135.48,135.49,3589
Tue Feb 02 13:02:00 GMT 2021,135.48,135.48,135.48,135.48,2877
Tue Feb 02 13:03:00 GMT 2021,135.48,135.54,135.48,135.54,14250
Tue Feb 02 13:04:00 GMT 2021,135.55,135.64,135.55,135.61,12427
Tue Feb 02 13:05:00 GMT 2021,135.65,135.75,135.65,135.71,22570
Tue Feb 02 13:06:00 GMT 2021,135.73,135.75,135.67,135.73,12233
Tue Feb 02 13:07:00 GMT 2021,135.68,135.72,135.66,135.68,7082
Tue Feb 02 13:08:00 GMT 2021,135.71,135.73,135.68,135.72,8365
Tue Feb 02 13:09:00 GMT 2021,135.7,135.75,135.65,135.68,20147
Tue Feb 02 13:10:00 GMT 2021,135.67,135.7,135.67,135.7,5254
Tue Feb 02 13:11:00 GMT 2021,135.7,135.75,135.7,135.74,11407
Tue Feb 02 13:12:00 GMT 2021,135.73,135.74,135.71,135.71,4978
Tue Feb 02 13:13:00 GMT 2021,135.71,135.74,135.71,135.72,6209
Tue Feb 02 13:14:00 GMT 2021,135.72,135.72,135.68,135.68,6234
Tue Feb 02 13:15:00 GMT 2021,135.66,135.71,135.65,135.65,10636
Tue Feb 02 13:16:00 GMT 2021,135.689,135.69,135.54,135.58,7938
Tue Feb 02 13:17:00 GMT 2021,135.58,135.6,135.58,135.6,1662
Tue Feb 02 13:18:00 GMT 2021,135.62,135.68,135.57,135.68,13143
Tue Feb 02 13:19:00 GMT 2021,135.65,135.71,135.65,135.71,10375
Tue Feb 02 13:20:00 GMT 2021,135.71,136,135.71,135.97,87651
Tue Feb 02 13:21:00 GMT 2021,135.97,136,135.85,135.85,14040
Tue Feb 02 13:22:00 GMT 2021,135.86,135.95,135.85,135.9,10679
Tue Feb 02 13:23:00 GMT 2021,135.86,135.87,135.85,135.85,9029
Tue Feb 02 13:24:00 GMT 2021,135.86,135.87,135.86,135.86,9874
Tue Feb 02 13:25:00 GMT 2021,135.86,135.86,135.85,135.85,12511
Tue Feb 02 13:26:00 GMT 2021,135.85,135.86,135.85,135.86,7502
Tue Feb 02 13:27:00 GMT 2021,135.86,135.86,135.85,135.85,7093
Tue Feb 02 13:28:00 GMT 2021,135.85,135.85,135.85,135.85,19611
Tue Feb 02 13:29:00 GMT 2021,135.85,135.86,135.85,135.85,9665
Tue Feb 02 13:30:00 GMT 2021,135.86,135.95,135.86,135.86,25421
Tue Feb 02 13:31:00 GMT 2021,135.9,136.45,135.85,136.2,81008
Tue Feb 02 13:32:00 GMT 2021,136.21,136.39,136,136.15,34044
Tue Feb 02 13:33:00 GMT 2021,136.15,136.15,136.06,136.15,10941
Tue Feb 02 13:34:00 GMT 2021,136.14,136.2,136.14,136.18,14612
Tue Feb 02 13:35:00 GMT 2021,136.19,136.2,136.15,136.15,17271
Tue Feb 02 13:36:00 GMT 2021,136.15,136.19,136.14,136.19,8093
Tue Feb 02 13:37:00 GMT 2021,136.2,136.27,136.2,136.25,24185
Tue Feb 02 13:38:00 GMT 2021,136.25,136.25,136.19,136.19,19336
Tue Feb 02 13:39:00 GMT 2021,136.19,136.19,136.15,136.16,4802
Tue Feb 02 13:40:00 GMT 2021,136.17,136.27,136.17,136.27,19039
Tue Feb 02 13:41:00 GMT 2021,136.22,136.22,136.12,136.13,7595
Tue Feb 02 13:42:00 GMT 2021,136.11,136.2,136.11,136.19,4356
Tue Feb 02 13:43:00 GMT 2021,136.24,136.25,136.24,136.24,3835
Tue Feb 02 13:44:00 GMT 2021,136.24,136.24,136.2,136.23,5839
Tue Feb 02 13:45:00 GMT 2021,136.23,136.23,135.88,136.22,22462
Tue Feb 02 13:46:00 GMT 2021,136.22,136.22,136.2,136.2,15545
Tue Feb 02 13:47:00 GMT 2021,136.2,136.21,136.2,136.2,16050
Tue Feb 02 13:48:00 GMT 2021,136.2,136.21,136.2,136.2,13914
Tue Feb 02 13:49:00 GMT 2021,136.2,136.21,136.2,136.2,9175
Tue Feb 02 13:50:00 GMT 2021,136.19,136.2,136.15,136.2,11212
Tue Feb 02 13:51:00 GMT 2021,136.21,136.21,136.2,136.21,3166
Tue Feb 02 13:52:00 GMT 2021,136.2,136.2,136.15,136.15,4296
Tue Feb 02 13:53:00 GMT 2021,136.16,136.19,136.15,136.15,6143
Tue Feb 02 13:54:00 GMT 2021,136.15,136.15,136,136.05,18226
Tue Feb 02 13:55:00 GMT 2021,136.05,136.09,136.05,136.09,15162
Tue Feb 02 13:56:00 GMT 2021,136.09,136.12,136.06,136.07,6670
Tue Feb 02 13:57:00 GMT 2021,136.07,136.1,136.05,136.06,8398
Tue Feb 02 13:58:00 GMT 2021,136.07,136.1,136.05,136.06,18517
Tue Feb 02 13:59:00 GMT 2021,136.06,136.1,136.01,136.03,7180
Tue Feb 02 14:00:00 GMT 2021,136.03,136.04,136,136.02,12430
Tue Feb 02 14:01:00 GMT 2021,136.01,136.07,136,136.04,22750
Tue Feb 02 14:02:00 GMT 2021,136.02,136.09,136.02,136.04,9796
Tue Feb 02 14:03:00 GMT 2021,136.03,136.05,136,136.04,13054
Tue Feb 02 14:04:00 GMT 2021,136.01,136.04,136,136,17351
Tue Feb 02 14:05:00 GMT 2021,136,136.02,136,136,32113
Tue Feb 02 14:06:00 GMT 2021,136.01,136.02,136,136.02,13911
Tue Feb 02 14:07:00 GMT 2021,136.03,136.04,136.02,136.02,2563
Tue Feb 02 14:08:00 GMT 2021,136.01,136.02,136,136.01,10556
Tue Feb 02 14:09:00 GMT 2021,136.02,136.02,136.02,136.02,3585
Tue Feb 02 14:10:00 GMT 2021,136.02,136.02,136,136,318980
Tue Feb 02 14:11:00 GMT 2021,136,136,136,136,6762
Tue Feb 02 14:12:00 GMT 2021,136,136.01,136,136,8373
Tue Feb 02 14:13:00 GMT 2021,136.01,136.04,136,136.02,15290
Tue Feb 02 14:14:00 GMT 2021,136,136.01,135.85,135.96,31814
Tue Feb 02 14:15:00 GMT 2021,135.95,135.95,135.85,135.88,11048
Tue Feb 02 14:16:00 GMT 2021,135.89,135.89,135.85,135.85,6600
Tue Feb 02 14:17:00 GMT 2021,135.9,135.9,135.86,135.86,10450
Tue Feb 02 14:18:00 GMT 2021,135.87,135.88,135.85,135.87,11985
Tue Feb 02 14:19:00 GMT 2021,135.87,135.88,135.85,135.85,19464
Tue Feb 02 14:20:00 GMT 2021,135.85,135.87,135.85,135.86,10884
Tue Feb 02 14:21:00 GMT 2021,135.86,135.86,135.85,135.86,13634
Tue Feb 02 14:22:00 GMT 2021,135.86,135.88,135.86,135.88,5385
Tue Feb 02 14:23:00 GMT 2021,135.87,135.88,135.85,135.88,7116
Tue Feb 02 14:24:00 GMT 2021,135.88,135.89,135.86,135.86,5161
Tue Feb 02 14:25:00 GMT 2021,135.86,135.9,135.85,135.9,6708
Tue Feb 02 14:26:00 GMT 2021,135.89,135.93,135.87,135.93,11411
Tue Feb 02 14:27:00 GMT 2021,135.91,135.91,135.87,135.87,7974
Tue Feb 02 14:28:00 GMT 2021,135.85,135.85,135.65,135.75,117056
Tue Feb 02 14:29:00 GMT 2021,135.73,135.8,135.62,135.62,24444
Tue Feb 02 14:30:00 GMT 2021,135.62,136.22,135.51,135.73,2709126
Tue Feb 02 14:31:00 GMT 2021,135.77,136.13,135.61,136.08,768373
Tue Feb 02 14:32:00 GMT 2021,136.04,136.2,135.73,136.03,548416
Tue Feb 02 14:33:00 GMT 2021,136.07,136.26,135.9,136.08,422450
Tue Feb 02 14:34:00 GMT 2021,136.085,136.31,135.91,135.95,689413
Tue Feb 02 14:35:00 GMT 2021,135.95,136.14,135.71,135.79,563535
Tue Feb 02 14:36:00 GMT 2021,135.75,135.84,135.4,135.6,445766
Tue Feb 02 14:37:00 GMT 2021,135.62,135.85,135.58,135.8,272519
Tue Feb 02 14:38:00 GMT 2021,135.805,136.08,135.79,135.94,330298
Tue Feb 02 14:39:00 GMT 2021,135.94,135.99,135.7,135.74,258313
Tue Feb 02 14:40:00 GMT 2021,135.75,135.83,135.41,135.52,439957
Tue Feb 02 14:41:00 GMT 2021,135.53,135.71,135.48,135.52,315459
Tue Feb 02 14:42:00 GMT 2021,135.52,135.72,135.49,135.64,244269
Tue Feb 02 14:43:00 GMT 2021,135.65,135.65,135.31,135.435,398234
Tue Feb 02 14:44:00 GMT 2021,135.46,135.66,135.37,135.65,306022
Tue Feb 02 14:45:00 GMT 2021,135.65,135.86,135.64,135.69,390305
Tue Feb 02 14:46:00 GMT 2021,135.7,135.76,135.54,135.61,263642
Tue Feb 02 14:47:00 GMT 2021,135.61,135.66,135.475,135.48,262486
